event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
israeli-parliament-dissolved-by-october-31,Israeli parliament dissolved by...?,politics,world|israel|politics|middle-east,2026-06-30T00:00:00Z,40,2025-09-03T19:43:18.690099Z,6,3,14129.32,1097093.96,36516.83,43852.69,0.998,32,israeli-parliament-dissolved-by-october-31|israeli-parliament-dissolved-by-december-31|israeli-parliament-dissolved-by-march-31-932|israeli-parliament-dissolved-by-february-28|israeli-parliament-dissolved-by-june-30-228|israeli-parliament-dissolved-by-may-31,0x538528f260d596babea3f5f9515b386aca4f2a042391349371b5cd96e4a6bbe0|0x6b81f8b1bfa3698a7277800322084f190680359f05a4df15bb801e8beeecdd20|0xd03fe97122a627acec515c88f3d351ad28e78cda436e158563fe346c1408f66e|0x3f0bc2757babb8bb9971c9f782fe81f9db734c12d84822f1120a90681c991ff8|0x232ae0932dad1b4ca049881715f094c1e424604d2fd3e1b0ad01f0893cb3059f,"This market will resolve to ""Yes"" if the sitting Israeli Knesset (Israel's parliament), as of this market's inception, is dissolved between September 3 and October 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market is official informatio",https://polymarket.com/event/israeli-parliament-dissolved-by-october-31
will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by June 30, 2026?",politics,ukraine|russia|geopolitics|politics|world|ukraine-map,2026-06-30T00:00:00Z,40,2025-09-23T23:24:48.79575Z,1,1,88.80,660014.98,13094.19,25795.36,0.809,13,will-ukraine-recapture-crimean-territory-by-june-30-2026,0x089a0dcb8e611a4c913f3f07221d02ab481e9eb61009cfdce1750491f20fb4a7,"This market will resolve to “Yes” if, according to the ISW map, Ukraine captures any territory in Crimea by June 30, 2026 at 11:59 PM ET. Territory will will be considered captured if any part of Crimea shaded blue on the ISW map (https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496de641cf64bd375",https://polymarket.com/event/will-ukraine-recapture-crimean-territory-by-june-30-2026
where-will-trump-and-putin-meet-next-584,Where will Trump and Putin meet next?,politics,politics|trump|geopolitics|russia|ukraine|world|putin|trump-presidency,2026-06-30T00:00:00Z,40,2025-09-30T23:25:30.700094Z,15,15,67676.22,7777339.65,266422.83,112217.06,0.861,29,will-trump-and-putin-meet-next-in-belarus-572|will-trump-and-putin-meet-next-in-finland-772-412|will-trump-and-putin-meet-next-in-russia-594-493-482|will-trump-and-putin-meet-next-in-japan-711-288-527|will-trump-and-putin-meet-next-in-united-states-224-875-469|will-trump-and-putin-meet-next-in-another-country-313-781-734-447|will-trump-and-putin-meet-next-in-ukraine-328-474|will-trump-and-putin-meet-next-in-turkey-182-161-789|will-trump-and-putin-meet-next-in-switzerland-448-348|will-trump-and-putin-meet-next-in-a-gulf-country-733-116|will-trump-and-putin-meet-next-in-south-korea-582-297-268|will-trump-and-putin-meet-next-in-australia-459-332-211|will-trump-and-putin-meet-next-in-another-european-country-954-837-364|will-trump-and-putin-not-meet-315-857-437-514|will-trump-and-putin-meet-next-in-china-586-328,0xca2059450e49cc391ea49c5f205dce7f1a2af63b87d7a3156cd446592ebb7143|0x253fe85d20988e2b394e5a13937df72fbb2e82330a42d0f943bb8d96cc858549|0x9031561489f77ba1f89c0b963170a6853c39840e6e89a6a658a05d12b60a1ff0|0x1827f7e35c24f0cd5ff86318af815e61fdf89364977ead7e20ff867efec98c39|0x731178908877c9a1a00978facbdf08d0b664cb0e0b6cec70aa2fe0b5afcebeb6|0x5cfd3b9eaffbe2883439c5857f11def395dd3e607bd22b6dbfb861fad83a452d|0x583c901fbd72f08a49f22edf5a4b1d750872cccec6a90e9a126cd8beb29f6d64|0x370ee4a82b6b36581ebf892d41ee60ad926d54db92721e0e9c3a77b7778d15c7|0x641830333ea2219982ecfc1819e46eb37cd07fa78c3e4da026ac068a6617e508|0x28d17bc11c85f2e71efcba26b3712177911d9473af80749b59056e03ce24b0d7|0xb2ac29ac67bad0e532b821d194e6e56c0173bb32913d0685ddf8aab8a4a2aedc|0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5|0x6c85fe5b4197dc55dafef8368acaddb96adb892447730dfa53076c537b0bd9f6|0x90c6511dcc9499c2c58786a2456df333a87c97a9cf548acc26f3e4e56fbc36e7|0x54904e2a225c195eeb6984d417a222264fe9cc7f64b90449853b7499f1d8679a,"This market will resolve according to the location of the next meeting between Donald Trump and Vladimir Putin between September 30 and June 30, 2026, 11:59 PM ET. This market will resolve to ""No meeting by June 30"" if no qualifying meeting occurs during this market's timeframe. A meeting is defined",https://polymarket.com/event/where-will-trump-and-putin-meet-next-584
any-us-state-legislature-votes-on-secession-by-june-30-2026,"Any US state legislature votes on secession by June 30, 2026?",politics,politics,2026-06-30T00:00:00Z,40,2025-10-08T19:30:46.045857Z,1,1,1428.69,33949.69,9318.53,4963.91,0.834,2,any-us-state-legislature-votes-on-secession-by-june-30-2026,0xb4c6f7991dc5d1e110abb1404c629deb7bbc4b07ff19bb4672ff41801824490e,"This market will resolve to ""Yes"" if any house of any US state legislature holds a vote, as part of its standard legislative process, on a bill, resolution, or constitutional amendment whose main purpose is for the state to secede from the United States, or to otherwise declare its support for such ",https://polymarket.com/event/any-us-state-legislature-votes-on-secession-by-june-30-2026
will-jia-yueting-enter-mainland-china-by,Will Jia Yueting enter mainland China by...?,politics,world|politics|business|culture|china,2026-06-30T00:00:00Z,40,2025-10-28T23:58:35.537878Z,2,1,0.00,38139.04,3000.92,4753.72,0.804,15,will-jia-yueting-enter-mainland-china-by-december-31|will-jia-yueting-enter-mainland-china-by-june-30,0x56e5fcf04deb45f9d405eb9f5202fd3247e192c5ece93b8571de78cb44617a8e|0x2033558284e4b624e3d1f571df3ec9ff42f6647c1e7e495dd63a23a83603651e,"If Jia Yueting enters mainland China by December 31, 2025, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"". For the purpose of this market, ""entering mainland China"" is defined as Jia Yueting physically setting foot within the territory of the People’s Rep",https://polymarket.com/event/will-jia-yueting-enter-mainland-china-by
will-argentina-dollarize-by-june-30-2026,"Will Argentina dollarize by June 30, 2026?",politics,argentina|politics|economics|economy|finance|macro-indicators|currency,2026-06-30T00:00:00Z,40,2025-10-31T15:20:02.705281Z,1,1,892.70,16072.23,2550.94,4702.56,0.815,10,will-argentina-dollarize-by-june-30-2026,0x56c7155047a53039900207933ec97016bc9a4fa140fcc4cceb1e4622b659d813,"This market will resolve to ""Yes"" if Argentina begins to peg its currency to the United States dollar (USD), or adopts the United States dollar as official legal tender, June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An announcement that dollarization will begin will not be",https://polymarket.com/event/will-argentina-dollarize-by-june-30-2026
will-russia-capture-all-of-kupiansk-by,Will Russia capture all of Kupiansk by...?,politics,world|kupyansk|geopolitics|politics|putin|military-actions|russia-capture|ukraine-map|ukraine|russia,2026-06-30T00:00:00Z,40,2025-11-04T15:54:20.687012Z,5,1,1.67,1257323.18,4312.48,22825.85,0.815,167,will-russia-capture-all-of-kupiansk-by-november-30|will-russia-capture-all-of-kupiansk-by-december-31|will-russia-capture-all-of-kupiansk-by-march-31|will-russia-capture-all-of-kupiansk-by-january-31|will-russia-capture-all-of-kupiansk-by-june-30,0x5007b02fb8d03ee453d7698694b2e6bd1dfcedd8ab35b21684b56df02b3322ec|0x25021424b6bd56759b7ca1604157c172f76351158fcfb3ad60dc0fe7246ba233|0xd942d271e59cfbcc7c9b4fe0a463718bd4e50478836b2f9f5b66243d77b29e02|0x4dfb2c0589fe2046eda5c5a0c23e6f0505235be74330712801ebfc41e96ce581|0x7ef13602915dcf8f51d5f95b712ecdb9fe3ff71c7f89e76afb098dbdaab973bf,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the entirety of Kupiansk by November 30, 2025, at 11:59 PM ET. Kupiansk will be considered captured if the entirety of the municipality is shaded red on the ISW map (https://storymaps.arcgis.com/stories/36a7f6a6f5a944849",https://polymarket.com/event/will-russia-capture-all-of-kupiansk-by
mamdani-opens-city-owned-grocery-store-by-june-30,Mamdani opens city-owned grocery store  by June 30?,politics,mamdani|politics|new-york-city|nyc-mayor,2026-06-30T00:00:00Z,40,2025-11-03T23:44:36.735298Z,1,1,0.00,249595.65,12635.81,39041.03,0.819,65,mamdani-opens-city-owned-grocery-store-by-june-30,0x61af02c9250c3917602e21c301e2f0cd032ea4e25bdef3751846b4d5f1c22799,Zohran Mamdani has proposed creating city owned grocery stores to combat rising prices (see: https://www.nytimes.com/2024/12/12/nyregion/grocery-stores-city-owned.html). This market will resolve to “Yes” if both the following occur: 1. Zohran Mamdani wins the 2025 NYC Mayoral election. 2. The City o,https://polymarket.com/event/mamdani-opens-city-owned-grocery-store-by-june-30
will-trump-be-impeached-by-june-30,Will Trump be impeached by June 30?,politics,senate|trump|congress|politics|epstein,2026-06-30T00:00:00Z,40,2025-11-05T16:51:03.753078Z,1,1,4007.08,374036.62,107129.59,84232.67,0.806,0,will-trump-be-impeached-by-june-30,0x76571df48d488671ae04d6aa0610c11ebc51018cefd850ea8a9d523c150745cc,"This market will resolve to “Yes“ if the US House of Representatives by simple majority vote to approve or pass one or more articles of impeachment of President Donald Trump, by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Neither trial nor conviction by the US Senate, no",https://polymarket.com/event/will-trump-be-impeached-by-june-30
putin-and-zelenskyy-shake-hands-by-june-30,Putin and Zelenskyy shake hands by June 30?,politics,putin|world|zelenskyy|geopolitics|russia|ukraine|politics,2026-06-30T00:00:00Z,40,2025-11-05T18:16:48.983502Z,1,1,85.22,17604.99,28950.35,7381.05,0.814,0,putin-and-zelenskyy-shake-hands-by-june-30,0x146ed0661e0ed33d4733ccc62443298806a464649d62ef668e39059bfc2ccb26,"This market will resolve to ""Yes"" if Vladimir Putin and Volodymyr Zelenskyy shake hands by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For the handshake to qualify toward a ""Yes"" resolution, there must be video or photographic evidence. The resolution source for this mar",https://polymarket.com/event/putin-and-zelenskyy-shake-hands-by-june-30
will-russia-capture-slovainsk-by-2027,Will Russia capture Sloviansk by June 30?,politics,world|russia|ukraine|politics|geopolitics,2026-06-30T00:00:00Z,40,2025-11-05T18:29:14.106852Z,1,1,1742.76,219273.20,15336.39,73678.64,0.827,0,will-russia-capture-slovainsk-by-2027,0x1e5efe84a9a890e61044d77ea6e182f39b06d5b382c851b926cad54cb4972e68,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the Sloviansk Slov'yans'k-Vitka train station located on Tsentralna Vulytsia by June 30, 2026, at 11:59 PM ET. The railroad station will be considered captured if any part of the train station icon is shaded red on the I",https://polymarket.com/event/will-russia-capture-slovainsk-by-2027
us-treasury-transactions-on-blockchain-by-june-30,US Treasury transactions on blockchain by June 30?,politics,economy|trump|politics|crypto,2026-06-30T00:00:00Z,40,2025-11-05T19:10:33.629021Z,1,1,0.00,1466.31,781.23,574.70,0.727,0,us-treasury-transactions-on-blockchain-by-june-30,0x00bb09d16155f7d1f354e15cd9f115e36665965b876606a8ab3cb5b0be923cf7,"This market will resolve to ""Yes"" if the US Department of the Treasury sends any funds or assets via a blockchain by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For this market to resolve to ""Yes"", the payment must be a publicly announced, official transaction involving ",https://polymarket.com/event/us-treasury-transactions-on-blockchain-by-june-30
will-north-and-south-korea-engage-in-direct-talks-by-2027,Will North and South Korea engage in direct talks by June 30?,politics,world|geopolitics|north-korea|foreign-policy|south-korea|politics,2026-06-30T00:00:00Z,40,2025-11-05T19:30:51.476111Z,1,1,2230.59,14364.62,5712.01,4849.46,0.811,0,will-north-and-south-korea-engage-in-direct-talks-by-2027,0x2fd0c0a6ab43aea7cb0b433c9555d5515d8c5ecfb825a11c3b47ef91b92694e5,"This market will resolve to ""Yes"" if, North and South Korea engage in direct talks, defined as an official meeting or communication between government representatives of both sides, conducted without a third-party relaying messages, by June 30, 2026 at 11:59 PM ET. Otherwise this market will resolve",https://polymarket.com/event/will-north-and-south-korea-engage-in-direct-talks-by-2027
openai-receives-federal-backstop-for-infrastructure-before-july,OpenAI receives federal backstop for infrastructure before July?,politics,tech|openai|big-tech|business|politics|ai,2026-06-30T00:00:00Z,40,2025-11-10T22:01:24.085362Z,1,1,0.00,104883.55,12867.30,5667.94,0.817,2,openai-receives-federal-backstop-for-infrastructure-before-july,0x388459f1cfd0d310154e13f16f49d31fd301e5e3502072c8b09d3a0697b2823f,OpenAI Chief Financial Officer Sarah Friar recently suggested that OpenAI would be supportive of a government backstop for its investments in AI infrastructure including chips and data centers. Friar and Open AI Chief Executive Officer Sam Altman later backtracked on that statement. You can read mor,https://polymarket.com/event/openai-receives-federal-backstop-for-infrastructure-before-july
washington-commanders-agree-to-name-stadium-after-trump,Washington Commanders agree to name stadium after Trump?,politics,football|sports|trump|dc|nfl|politics|redskins,2026-06-30T00:00:00Z,40,2025-11-11T00:26:16.400255Z,1,1,0.00,2862.04,426.86,314.77,0.830,2,washington-commanders-agree-to-name-stadium-after-trump,0x7656f6b5d8988d3c56dd8c8de877aa5399bea999afea78b520191b752c2c5e7a,"This market will resolve to “Yes” if the Washington Commanders, or the ownership/development entity responsible for the team’s planned new stadium in Washington, D.C., officially announce and agree that the stadium will be named after Donald Trump, by June 30, 2026, 11:59 PM ET. A qualifying announc",https://polymarket.com/event/washington-commanders-agree-to-name-stadium-after-trump
aleksandar-vui-out-as-serbian-president-by,Aleksandar Vučić out as Serbian President by...?,politics,politics|world|geopolitics,2026-06-30T00:00:00Z,40,2025-11-13T21:37:17.640561Z,2,1,0.00,12609.02,9239.36,2118.87,0.817,2,aleksandar-vui-out-as-serbian-president-by-december-31-2025|aleksandar-vui-out-as-serbian-president-by-june-30-2026-398,0x141208186c24ccf86939ac4267f9a7dc2a93d24e489d0fe5e654982484f127cd|0xf47e8cc490e9fd5f0ac8bd36aa4bc3b1abf12025dd145baac6cd95ee58e2d286,"This market will resolve to “Yes” if Aleksandar Vučić ceases to be the President of Serbia for any period of time between November 13, 2025 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of Aleksandar Vučić's resignation/removal before this market's ",https://polymarket.com/event/aleksandar-vui-out-as-serbian-president-by
us-embassy-in-damaskus-reopend-by,U.S. Embassy in Damascus reopened by...?,politics,middle-east|syria|politics|geopolitics,2026-06-30T00:00:00Z,40,2025-11-14T22:21:45.057503Z,2,1,155.60,427920.52,13661.65,8862.68,0.824,3,us-embassy-in-damaskus-reopend-by-december-31-2025|us-embassy-in-damaskus-reopend-by-june-30-2026-815,0x1736f799a74f6cfebdb32fcf14f03222e8ed63f6cc120886e9d8afe99cb64e2f|0x33fb07add905d9a65176839cda7faf7844924c211b4366c62d4b51e85131fbf9,"The United States has suspended operations of the Embassy in Damascus since February 6, 2012. As of market creation, the Government of the Czech Republic serves as the protecting power for U.S. interests in Syria and provides limited consular services to U.S. citizens. This market will resolve to ""Y",https://polymarket.com/event/us-embassy-in-damaskus-reopend-by
will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30,Will the UK designate the IRGC a terrorist organization by June 30? ,politics,politics|world,2026-06-30T00:00:00Z,40,2025-11-18T16:48:44.305275Z,1,1,0.00,96214.67,4318.03,4376.59,0.839,4,will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30,0x47dae10c137aed5c59e42319fabd1501733b45208b724129620b614222cb3c9e,"This market will resolve to ""Yes"" if the United Kingdom government formally designates the Islamic Revolutionary Guard Corps (IRGC) as a terrorist organization by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No."" This includes designation as a proscribed terrorist group or org",https://polymarket.com/event/will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30
epstein-client-list-released-in-2025-372,Epstein client list released by...?,politics,politics|epstein|trump,2026-06-30T00:00:00Z,40,2025-11-19T02:12:37.487517Z,3,1,111.63,4273088.95,36343.95,177528.46,0.817,1036,epstein-client-list-released-in-2025-372|epstein-client-list-released-by-june-30|epstein-client-list-released-by-december-31-2026,0x0576b194302d7d0a3f7bfc1b843cef4a5c9d582a3f424f879c15441feed78f01|0xa08bf5e2acca8cf3f85209795cf278128a30869c5a8bfb97851e19fd21d0d21e|0xffe704e544d8ac0c365ec0c41fe7b20529a545a398654899ce00c702d1291b4c,"This market will resolve to “Yes” if files which were not previously public and which pertain to the illegal activities of Jeffrey Epstein are made public by December 31, 2025, 11:59 PM ET, and those files contain a list of individuals associated with Epstein in connection with his illegal activitie",https://polymarket.com/event/epstein-client-list-released-in-2025-372
