event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
metamask-fdv-above-one-day-after-launch,Metamask FDV above ___ one day after launch?,crypto,crypto|pre-market|metamask|token-sales|fdv,2027-01-01T05:00:00Z,226,2025-11-04T22:55:23.844093Z,8,8,388.72,2977320.58,87264.95,183384.87,0.998,62,metamask-fdv-above-700m-one-day-after-launch-696-977-652-246-632|metamask-fdv-above-1b-one-day-after-launch-978-851-628-634|metamask-fdv-above-3b-one-day-after-launch-363-663-664-569-222|metamask-fdv-above-2b-one-day-after-launch-222-955-573-228|metamask-fdv-above-4b-one-day-after-launch-851-782-477-258|metamask-fdv-above-300m-one-day-after-launch-747-257|metamask-fdv-above-500m-one-day-after-launch-584-889-774|metamask-fdv-above-100m-one-day-after-launch,0x1c842b91d226266fbe0e55d9bce9c52ce48b825d069e039c24d7fe57a5be6eaa|0xb0dafd2efe994270384d6265f1c62dbfe10880bba15dfda68974898617b5cee8|0xb326b78f905b8ff9a1764d42ef3c46bd61b78c9e32a53607ab7245a2da456291|0x77399fdf6c5097661705ee1fcf8ad615721ea5dd695871dcae2c9eb192a3d75b|0xd450db2ea773df8f91797d594b15333d8e9ed2d74930ac0ffb54c123f78e3d0f|0xa38e1f6fe19c46d8117d4fb41662008d856d99e8b578d25b661b0e9361d84694|0x0e55d3186ef1c17e5fa42eb570e7feef16a3a56a79358ce910b91933d2985934|0x026e9cf533093cc4b0eb8c8d954c30d56e43ee1cbbbf2525241d094c5759ca87,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Metamask's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. ""1 day after",https://polymarket.com/event/metamask-fdv-above-one-day-after-launch
standx-fdv-above-one-day-after-launch,StandX FDV above ___ one day after launch?,crypto,pre-market|crypto|standx|token-sales|fdv,2027-01-01T05:00:00Z,226,2025-11-11T17:10:36.799154Z,9,9,819.52,1407296.82,86081.68,161660.75,0.986,64,standx-fdv-above-5b-one-day-after-launch-536-723-718-827-974|standx-fdv-above-7b-one-day-after-launch-218-627-392-991|standx-fdv-above-10b-one-day-after-launch-467-712-296|standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867|standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762|standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568|standx-fdv-above-2b-one-day-after-launch-143-135-174-596-974|standx-fdv-above-400m-one-day-after-launch-281-522|standx-fdv-above-200m-one-day-after-launch-665,0xdb356abf1fcca436f210879fea4ce6844355d32cf2ef8f9f5877750ddd830f5d|0xb21d4b44e3ea95538a40c635241b96d4560e38791a2ab14e34d7dd90cacd0c72|0x29378dd4aa128c5ad1a8736e3cca9fde9332bc2d85305cc32c15a2def12c4b58|0x31f521ffcf9b23c876d418bbe8205ac1fab62d0aed60d6dbbc66ca3b01bdbff5|0xf411b549a0f6dbdd7cf1386adca51ea2043674fbf6b18a9137787e7ebb3e2146|0x98a00a768588cb4ea560143e9a4140428102c3b82e9dad2972329fc6806d36c9|0x50e50cab9628f2f009e9e35950082f31465d8f7005ad886a8899d7d5125b6ede|0x3de44d7bad27379abaebb57485589cbb2a309aba16219bcbe182124acdf70800|0x45a913e982a9e299b3b4e7473bce2c256c8c2a90f4bbefe1c5b8532ef89efe33,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of StandX's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. ""1 day after l",https://polymarket.com/event/standx-fdv-above-one-day-after-launch
will-gmgn-launch-a-token-by,Will GMGN launch a token by ___ ?,crypto,crypto|pre-market|gmgn|token-launch,2027-01-01T05:00:00Z,226,2025-11-18T02:20:34.67409Z,3,1,0.00,100131.00,704.56,2306.28,0.871,16,will-gmgn-launch-a-token-by-december-31-2025|will-gmgn-launch-a-token-by-december-31-2026|will-gmgn-launch-a-token-by-march-31-2026,0x8ec28c6085ac7dcbfa70506bb951dbb33e9049875b7df1e193f9271d49cf0d3c|0x7c766e85bfe1b85b10f5a3d130d1b1772645c797038567fad69db4ae70b19b99|0xd7ac726f7876f557b90fa40a544be1358cb6d2f903db72e76cf32c7f64c15344,"This market will resolve to “Yes” if GMGN (https://gmgn.ai/app) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify",https://polymarket.com/event/will-gmgn-launch-a-token-by
hyperbeat-fdv-above-one-day-after-launch,Hyperbeat FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2025-11-18T23:28:04.065638Z,5,5,995.44,274270.03,33321.54,40128.54,0.967,17,hyperbeat-fdv-above-50m-one-day-after-launch|hyperbeat-fdv-above-200m-one-day-after-launch|hyperbeat-fdv-above-400m-one-day-after-launch|hyperbeat-fdv-above-100m-one-day-after-launch|hyperbeat-fdv-above-300m-one-day-after-launch,0xf15ebf3fdafd97bc3f2da31a9f6920ec2c2d3a1833289fb4407e63c203f36346|0x1a854b44aa73083bcd2c84823dd113a845c4072c6f19f3de32a43e866783cd3f|0x1a6e601265f63d99ca0486ee6c4fa07294f6ae34974ceda23453fde5cf7fb334|0x54716c4acb414ff55a6e9c8e8231cf787ca2143c5fc4731d72851866d6abc302|0xd50d0276f9b6c57d7a1b23be8be23a8dcdffed0aebae867de372b26593a9a238,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Hyperbeats's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV wi",https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch
will-extended-launch-a-token-by,Will Extended launch a token by ___ ?,crypto,crypto|pre-market|extended|token-launch,2027-01-01T05:00:00Z,226,2025-11-18T23:37:55.597981Z,5,3,373.34,195942.66,11736.85,12590.43,0.939,19,will-extended-launch-a-token-by-march-31-2026|will-extended-launch-a-token-by-september-30-2026|will-extended-launch-a-token-by-december-31-2025|will-extended-launch-a-token-by-june-30-2026|will-extended-launch-a-token-by-december-31-2026,0x9b6965c07fd3e8c163b52312c7d2d0a7ffff1baf9e652ae156b538898ac72396|0x4204709db9aa84a9f39649954ef58d35065fd3ba21f16c0c75fdc1b601ea03f0|0x8bc8145c213bae70786fce3599ff1dd4272dd02d7a94e756b5653f66a03e40c5|0xfe4425817cc4ac71bf9f9da024a5341090fb6022da114061b1a1af53117213b0|0x8b60ec75a1c0fab1b567fc70bb4c9dd2dbbd0ba3c5aa53532ebbdaf1568e89df,"This market will resolve to “Yes” if Extended (https://x.com/extendedapp) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-extended-launch-a-token-by
will-arc-launch-a-token-by,Will Arc launch a token by ___ ?,crypto,crypto|arc|pre-market|token-launch,2027-01-01T05:00:00Z,226,2025-11-19T00:34:35.521802Z,7,5,1993.56,132412.72,34851.29,40491.95,0.998,19,will-arc-launch-a-token-by-december-31-2025|will-arc-launch-a-token-by-june-30-2026|will-arc-launch-a-token-by-december-31-2026|will-arc-launch-a-token-by-march-31-2026|will-arc-launch-a-token-by-september-30-2026|will-arc-launch-a-token-by-june-30-2027|will-arc-launch-a-token-by-december-31-2027,0x45df2056a972062601e537ae173e228e70beae0c90e362f756f6077e4dfd7ee4|0x4c35eee5846b4ebbbf8d5fcb112faa82677c4caf45fbbf622b29cc08f4bc1b9b|0x0a8d89321f01639ec17b6bcf1ef0b6c15137b1934605f8bffeb50b2f291756d4|0xb7b2f1550f33f546305dddefb5c79c605fb51fda341df667e58d867b64b2cbbb|0xe4fcc10c0ee2b1c0f6fd9bb8acdf8f009d38cfbf5c614a60e94696fa9da6c209|0xa0421ad099542a757d64c9a812536cc52d7a80a3270bca73c81f9a103db520a6|0xed7d2179f14f3ac58b41de0bf01d4c9683c900cb46d766bc82809c28b65b9ea8,"This market will resolve to “Yes” if Arc (https://x.com/arc) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify. T",https://polymarket.com/event/will-arc-launch-a-token-by
will-pacifica-launch-a-token-by,Will Pacifica launch a token by ___ ?,crypto,crypto|pre-market|pacifica|token-launch,2027-01-01T05:00:00Z,226,2025-11-19T00:45:54.159563Z,5,3,30.00,165744.00,3159.36,17204.15,0.891,15,will-pacifica-launch-a-token-by-march-31-2026|will-pacifica-launch-a-token-by-september-30-2026|will-pacifica-launch-a-token-by-december-31-2025|will-pacifica-launch-a-token-by-june-30-2026|will-pacifica-launch-a-token-by-december-31-2026,0x089df324aaa0cab25c44029aaed865097711e7e932d1245292d9ee048269b10d|0x51c5e348aef1652d6ad226364563b281f441c516dbc851ebfca20ed74f7e590d|0x3e0e86909e348c069cac99891b99003bda5865993952b288174456b0e5bfb0ae|0x4bc637bd708d1116fe54caff1734d3df2675945dc8bc69b040cda3f18e2abf12|0xead60faf2caee5be3f9ea46131cea93339c4d5802eda85226d0296e0d7231f8a,"This market will resolve to “Yes” if Pacifica (https://x.com/pacifica_fi) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do n",https://polymarket.com/event/will-pacifica-launch-a-token-by
will-ventuals-launch-a-token-by,Will Ventuals launch a token by ___ ?,crypto,crypto|pre-market|ventuals|token-launch,2027-01-01T05:00:00Z,226,2025-11-24T10:38:22.446312Z,5,3,21.49,168184.54,2292.56,689.60,0.838,11,will-ventuals-launch-a-token-by-december-31-2025|will-ventuals-launch-a-token-by-june-30-2026|will-ventuals-launch-a-token-by-december-31-2026|will-ventuals-launch-a-token-by-march-31-2026|will-ventuals-launch-a-token-by-september-30-2026,0xd364d689d37549f6eda2e2ab988c9b9fe63ff0918b25914bd729c90ea5bc05cc|0x6f8e9c624239a3dc853a792c624228aefbd47a6c80f6b32507fbe9dbda8b5b88|0xaa24a6d550afbc5bc536226bf256c81149b3a3c3636794f606fefd3edc79f4d7|0x49adb758053de01a31fc1fe925cba7d509babd99a1e962b627f918f2b98bbc16|0x778aea15e030425bb7b27dfbea6079475ef63d693586f8c72a410ecbb66feaa1,"This market will resolve to “Yes” if Ventuals (https://x.com/ventuals) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not ",https://polymarket.com/event/will-ventuals-launch-a-token-by
will-tempo-launch-a-token-by,Will Tempo launch a token by ___ ?,crypto,crypto|pre-market|tempo|token-launch,2027-01-01T05:00:00Z,226,2025-11-25T20:44:11.63484Z,5,3,0.00,765634.67,4001.07,33793.84,0.958,3,will-tempo-launch-a-token-by-march-31-2026|will-tempo-launch-a-token-by-september-30-2026|will-tempo-launch-a-token-by-december-31-2025|will-tempo-launch-a-token-by-june-30-2026|will-tempo-launch-a-token-by-december-31-2026,0x81c2e687fea50307b3f0e3cab6a1c0bd297ca4ea2de406478c37620b56097010|0xe68a371989f1eae6480c35f3d98630a73dfd3b2ee6bf1f3e05313636aaa3c677|0x9b14a28a9a79011914169cd552a80234553fc79e1dad28bd2298d8271881097e|0x23862cc33d499e4f93c0fba6e64a4db04d4a83ac5f180458e3d13b97cb9c78d0|0x808cdb63088184c349f2ce52a8660ba0777db29ea165f7a58ef41253eda89fe8,"This market will resolve to “Yes” if Tempo (https://tempo.xyz/) officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not qualify",https://polymarket.com/event/will-tempo-launch-a-token-by
ventuals-fdv-above-one-day-after-launch,Ventuals FDV above ___ one day after launch?,crypto,ventuals|pre-market|crypto|fdv,2027-01-01T05:00:00Z,226,2025-11-25T21:27:01.671171Z,7,7,0.00,29085.00,18030.36,6731.72,0.891,0,ventuals-fdv-above-1pt5b-one-day-after-launch-894|ventuals-fdv-above-2b-one-day-after-launch-314|ventuals-fdv-above-500m-one-day-after-launch-918|ventuals-fdv-above-300m-one-day-after-launch-618|ventuals-fdv-above-800m-one-day-after-launch-124|ventuals-fdv-above-1b-one-day-after-launch-922|ventuals-fdv-above-100m-one-day-after-launch,0x035a884ce6f5336373bf691a94a8bf26ce9cb7442b944f611596f1f979dc80b5|0x0042924c2b33e9e7a2ac2969ad7e1be3c790ef80be526350d7fe2b936e18d1de|0x2774a88561f965120ffcb9e4027503e9a7aeca484be187f409fef00ce3033194|0x86575cc9ae593201e788fbcd30a07be98c8d922a63994a0424ea0d620ae97e03|0x4f5fd359d70d8694ac8d366117d91023d0504e5f402b11c16bc6fea497fe2646|0x9f792d81fcffb9ee4b2ae766ac286512712327cd93925eed60d512f2c0805c6a|0x2232353eadccd26a40d742e78710cbbe11b4a4edea3de0f1ec0ffaea09ded474,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Ventual's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will ",https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch
ostium-fdv-above-one-day-after-launch,Ostium FDV above ___ one day after launch?,crypto,crypto|pre-market|ostium|fdv,2027-01-01T05:00:00Z,226,2025-11-25T21:27:09.307722Z,7,7,380.00,71800.94,38078.63,14983.20,0.965,3,ostium-fdv-above-700m-one-day-after-launch-515-395|ostium-fdv-above-2b-one-day-after-launch-284-572|ostium-fdv-above-1b-one-day-after-launch-133-944|ostium-fdv-above-4b-one-day-after-launch-739-685|ostium-fdv-above-3b-one-day-after-launch-987-535|ostium-fdv-above-500m-one-day-after-launch-834|ostium-fdv-above-300m-one-day-after-launch,0x80fb75d000c46c405142fa9b8a985cd994ff9b1c3fff58ea081e82d20da0808f|0xc7f1aa8a77940d87b0fe3cda70d735ee2ce3a5137c7535bb9f70b9bde8dff3a4|0x4e93883693040259955d34c1a8e773a44558276ce315d483a8657509aab1b3ac|0x1d1df6668334cf9430e53b6b0cad9617174abc955cb89a9e050e081b95671ab2|0xbfcaba7c57b54c19d8592d05041862bbc45ea81ecc76cdd5503b23abba88541e|0xd09e776661872b9af66a8cb34d38211196d03710bcd9eb376ee5ff02bfe0e43e|0x1295f32dd594927e3a46dcf6f041233d2e762b5e3eb6d900235ce0a5ebf2364c,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Ostium's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will b",https://polymarket.com/event/ostium-fdv-above-one-day-after-launch
makina-fdv-above-one-day-after-launch,Makina FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2027-01-01T05:00:00Z,226,2025-11-26T16:49:59.383615Z,4,4,0.00,20150.38,11829.31,3677.77,0.925,1,makina-fdv-above-100m-one-day-after-launch|makina-fdv-above-300m-one-day-after-launch|makina-fdv-above-80m-one-day-after-launch|makina-fdv-above-200m-one-day-after-launch,0x91edbbe0e07534453f7fc775dbe25252191d6f24d06d5739b8f763ac1eeed958|0x666f702dfacc1139405b7c17f4aa542cd6bf50a169075da9ae7efb85298d85a6|0xa2875a4687e1eb79e61d281e02d4b818265d0f1c8e33709ebe9bc564b7aef889|0x8f4e3d36b06f9135a9bbcf17d678e6496a300413cc49e250cde8ee3d8b607250,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Makina's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will b",https://polymarket.com/event/makina-fdv-above-one-day-after-launch
reya-fdv-above-one-day-after-launch,Reya FDV above ___ one day after launch?,crypto,crypto|pre-market|reya|fdv,2027-01-01T05:00:00Z,226,2025-11-26T17:00:53.037085Z,6,6,550.38,410849.73,36054.69,54289.45,0.950,12,reya-fdv-above-1b-one-day-after-launch-348-347|reya-fdv-above-200m-one-day-after-launch-645-575|reya-fdv-above-400m-one-day-after-launch-589-277|reya-fdv-above-150m-one-day-after-launch-514-746|reya-fdv-above-300m-one-day-after-launch-389-467|reya-fdv-above-70m-one-day-after-launch-874,0x61b69b12cedab2c1fe4cb58d73ce4ced1a4183c404705445a6b1e8edecb11e11|0x384e2707bbb95da4bfa6f330fe7d5ccbec1c0a85e20be900cbf599987588e1a4|0xe3d6d7467d84542e4f5e2a30ab63d4175cf55fb676afab690e24cd66c0b5973f|0xe56b73034a1a9f49ecfa624e9d9ca7e2a6e770e8b1881a0062725567c7ee7bff|0xd6ef920c0c8d3628dcfae25834c816e32affc4e2903d4291536f6c56584ae331|0x5afab68955def438268a632c648ad6a296ba749f934cc203410f5f615924b4fe,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Reya's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will be ",https://polymarket.com/event/reya-fdv-above-one-day-after-launch
will-theo-launch-a-token-by,Will Theo launch a token by ___ ?,crypto,crypto|pre-market|theo|token-launch,2027-01-01T05:00:00Z,226,2025-11-26T21:32:56.21418Z,5,3,0.00,220944.66,3360.79,26035.60,0.981,0,will-theo-launch-a-token-by-september-30-2026|will-theo-launch-a-token-by-march-31-2026|will-theo-launch-a-token-by-june-30-2026|will-theo-launch-a-token-by-december-31-2025|will-theo-launch-a-token-by-december-31-2026,0x71fa069210c5f051d0c3acf58356c3df2b14d631ae44f58961720644fed75568|0x54e36984fd85f7720dd9fbb9c3b6043d4f4ad405b6c1a6a2b905c0eec33b9110|0xd2fe602e5b3143ed58ab60c7e93917be814cc6cd44884963092b3ce5ca1834b9|0x7bdc4032e5559c59ab9d763a8617c89098f819933e91bb63b02a3f69afb49076|0xcb49bb8165952626565987c169909613ca6dbda4658119f64713892c3aa13512,"This market will resolve to “Yes” if Theo (https://x.com/Theo_Network officially launches a governance token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. The token must be actively and publicly transferable and tradable. Announcements alone do not q",https://polymarket.com/event/will-theo-launch-a-token-by
theo-fdv-above-one-day-after-launch,Theo FDV above ___ one day after launch?,crypto,crypto|pre-market|theo|fdv,2027-01-01T05:00:00Z,226,2025-11-27T17:24:40.234356Z,4,4,0.00,72052.62,26897.23,22863.64,0.985,5,theo-fdv-above-300m-one-day-after-launch|theo-fdv-above-1b-one-day-after-launch|theo-fdv-above-100m-one-day-after-launch|theo-fdv-above-700m-one-day-after-launch,0x1f244feac2d3eb2914c37523766733e6baf647f9238f94999cc184c86855f989|0x61b0073fb93a098758faefea2a50ea8777584aaa2f4f37157b1a75fb3fb780d9|0x54f6212ba2469a110b62dad45e4dc318a3eb28a9b7db6309d8b81965355356b7|0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Theo's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will be ",https://polymarket.com/event/theo-fdv-above-one-day-after-launch
pacifica-fdv-above-one-day-after-launch,Pacifica FDV above ___ one day after launch?,crypto,crypto|pre-market|pacifica|fdv,2027-01-01T05:00:00Z,226,2025-11-27T17:34:31.811363Z,6,6,1.89,78331.76,39452.30,18876.28,0.937,5,pacifica-fdv-above-1b-one-day-after-launch-995|pacifica-fdv-above-500m-one-day-after-launch-171|pacifica-fdv-above-3b-one-day-after-launch-755|pacifica-fdv-above-2b-one-day-after-launch-382|pacifica-fdv-above-800m-one-day-after-launch-685|pacifica-fdv-above-300m-one-day-after-launch,0x2b5d5dd6cb23385fd5ff1b93439933248c0ed9b5a67fda54c0ca93b18ef7ce8d|0x6ef0c3a252aea80964bd091286dbb4ff9c0d9f92bd124541abcf2e3f0679c3cf|0x8cd15d760b49714fc6fd29ebc83171adb60ad085f1848409bb757237bf2b10de|0xfc8904da24beb6d96f9aabdfb45dc89a0cd4914dd0bb6b395bfe9660be0cbd2d|0x63df94f0c69c011bade5ac222d166b14cb7116c9bd0e4de9da22865751f37089|0x5fb770e75069a3d1bd86f9458b4e806d522f35874bcc4983d5d3bce77baabcd0,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Pacifica's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" The token must be actively, publicly transferable and tradable to be considered a launch. The FDV will",https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch
